region,country,item_type,sales_channel,order_priority,order_date,order_id,ship_date,units _sold,unit_price,unit_cost,total_revenue,total_cost,total_profit,id
Middle East and North Africa,Kuwait,Baby Food,Offline,L,4/20/2014,539347445,5/7/2014,3749,255.28,159.42,957044.72,597665.58,359379.14,16543
Middle East and North Africa,Iraq,Meat,Online,H,12/11/2014,459552800,1/11/2015,741,421.89,364.69,312620.49,270235.29,42385.2,16544
Asia,Myanmar,Clothes,Offline,M,2/17/2014,238213050,3/17/2014,1390,109.28,35.84,151899.2,49817.6,102081.6,16545
Sub-Saharan Africa,Cote d'Ivoire,Household,Online,L,2/12/2017,251939523,3/4/2017,3358,668.27,502.54,2244050.66,1687529.32,556521.34,16546
Europe,Belarus,Vegetables,Offline,M,4/15/2011,947656047,4/25/2011,1338,154.06,90.93,206132.28,121664.34,84467.94,16547
Sub-Saharan Africa,Swaziland,Personal Care,Online,H,5/21/2015,592598950,5/31/2015,2053,81.73,56.67,167791.69,116343.51,51448.18,16548
Australia and Oceania,Tuvalu,Vegetables,Online,L,2/21/2015,224317061,3/15/2015,9258,154.06,90.93,1426287.48,841829.94,584457.54,16549
Australia and Oceania,Samoa ,Fruits,Online,M,7/1/2012,500671708,7/13/2012,8739,9.33,6.92,81534.87,60473.88,21060.99,16550
Central America and the Caribbean,Guatemala,Baby Food,Online,H,4/1/2014,349836719,5/4/2014,3314,255.28,159.42,845997.92,528317.88,317680.04,16551
North America,Greenland,Fruits,Online,L,2/7/2013,120298421,2/9/2013,7831,9.33,6.92,73063.23,54190.52,18872.71,16552
Sub-Saharan Africa,Mali,Office Supplies,Offline,M,3/15/2014,230855643,4/10/2014,4170,651.21,524.96,2715545.7,2189083.2,526462.5,16553
Europe,Greece,Baby Food,Online,H,3/2/2016,720619714,3/23/2016,6242,255.28,159.42,1593457.76,995099.64,598358.12,16554
Europe,Vatican City,Vegetables,Online,H,11/28/2014,799014461,1/12/2015,4990,154.06,90.93,768759.4,453740.7,315018.7,16555
Europe,Ukraine,Personal Care,Offline,L,12/20/2014,195776212,1/6/2015,3386,81.73,56.67,276737.78,191884.62,84853.16,16556
Australia and Oceania,Marshall Islands,Fruits,Online,H,8/8/2010,510953795,9/24/2010,1437,9.33,6.92,13407.21,9944.04,3463.17,16557
Europe,Belarus,Cereal,Offline,H,4/6/2012,264908540,4/10/2012,1179,205.7,117.11,242520.3,138072.69,104447.61,16558
Europe,Russia,Office Supplies,Offline,M,7/20/2012,748314273,7/21/2012,1677,651.21,524.96,1092079.17,880357.92,211721.25,16559
Middle East and North Africa,Tunisia ,Baby Food,Offline,M,9/10/2012,172157323,9/20/2012,4032,255.28,159.42,1029288.96,642781.44,386507.52,16560
Sub-Saharan Africa,Madagascar,Beverages,Offline,C,3/15/2011,417736518,4/26/2011,6374,47.45,31.79,302446.3,202629.46,99816.84,16561
Middle East and North Africa,Iran,Snacks,Online,H,3/23/2015,286663186,4/13/2015,8862,152.58,97.44,1352163.96,863513.28,488650.68,16562
Sub-Saharan Africa,Nigeria,Meat,Online,C,1/15/2014,450861155,1/27/2014,8690,421.89,364.69,3666224.1,3169156.1,497068,16563
Asia,Turkmenistan,Personal Care,Online,L,2/21/2013,302566754,4/2/2013,5081,81.73,56.67,415270.13,287940.27,127329.86,16564
Sub-Saharan Africa,Kenya,Clothes,Offline,H,4/19/2015,204328811,5/8/2015,4291,109.28,35.84,468920.48,153789.44,315131.04,16565
Europe,Luxembourg,Vegetables,Online,H,10/7/2016,139008653,11/5/2016,4604,154.06,90.93,709292.24,418641.72,290650.52,16566
Asia,Japan,Beverages,Online,L,2/4/2011,159780108,3/10/2011,1340,47.45,31.79,63583,42598.6,20984.4,16567
Central America and the Caribbean,Belize,Household,Offline,L,8/8/2015,840129506,8/22/2015,1845,668.27,502.54,1232958.15,927186.3,305771.85,16568
Europe,Belgium,Baby Food,Offline,L,8/7/2014,123855674,9/14/2014,501,255.28,159.42,127895.28,79869.42,48025.86,16569
Europe,Luxembourg,Beverages,Offline,M,3/7/2016,975069940,4/11/2016,3718,47.45,31.79,176419.1,118195.22,58223.88,16570
Europe,Serbia,Clothes,Offline,L,7/30/2010,128196132,8/24/2010,4939,109.28,35.84,539733.92,177013.76,362720.16,16571
Australia and Oceania,Solomon Islands,Vegetables,Online,H,10/17/2011,237970578,11/28/2011,9637,154.06,90.93,1484676.22,876292.41,608383.81,16572
Sub-Saharan Africa,The Gambia,Clothes,Online,L,12/23/2015,429442107,12/27/2015,318,109.28,35.84,34751.04,11397.12,23353.92,16573
Central America and the Caribbean,Costa Rica,Clothes,Online,C,10/4/2012,347972047,11/21/2012,1516,109.28,35.84,165668.48,54333.44,111335.04,16574
Central America and the Caribbean,Barbados,Fruits,Offline,C,10/11/2011,609234225,11/24/2011,4801,9.33,6.92,44793.33,33222.92,11570.41,16575
Sub-Saharan Africa,The Gambia,Beverages,Online,L,2/25/2016,549214971,3/25/2016,3769,47.45,31.79,178839.05,119816.51,59022.54,16576
Central America and the Caribbean,Belize,Vegetables,Online,L,2/22/2011,474213111,3/20/2011,9052,154.06,90.93,1394551.12,823098.36,571452.76,16577
Europe,Croatia,Cereal,Online,L,5/12/2013,310839974,6/5/2013,3311,205.7,117.11,681072.7,387751.21,293321.49,16578
Sub-Saharan Africa,Central African Republic,Household,Online,C,12/25/2013,956019389,2/10/2014,6237,668.27,502.54,4167999.99,3134341.98,1033658.01,16579
Europe,Bulgaria,Meat,Online,L,10/26/2012,226987683,11/29/2012,9555,421.89,364.69,4031158.95,3484612.95,546546,16580
Asia,Turkmenistan,Beverages,Offline,M,7/14/2014,511293685,7/26/2014,2018,47.45,31.79,95754.1,64152.22,31601.88,16581
Asia,Japan,Cereal,Offline,L,4/12/2017,216798722,5/5/2017,4415,205.7,117.11,908165.5,517040.65,391124.85,16582
Europe,Belarus,Fruits,Online,C,6/27/2016,521676623,8/9/2016,4561,9.33,6.92,42554.13,31562.12,10992.01,16583
Asia,North Korea,Office Supplies,Online,L,3/27/2016,424413716,4/11/2016,2305,651.21,524.96,1501039.05,1210032.8,291006.25,16584
Sub-Saharan Africa,Senegal,Clothes,Online,M,4/18/2010,793808829,5/8/2010,4528,109.28,35.84,494819.84,162283.52,332536.32,16585
Middle East and North Africa,Afghanistan,Baby Food,Online,C,3/24/2016,318973290,3/24/2016,140,255.28,159.42,35739.2,22318.8,13420.4,16586
Sub-Saharan Africa,Ethiopia,Cosmetics,Online,L,1/4/2011,459330928,2/13/2011,5084,437.2,263.33,2222724.8,1338769.72,883955.08,16587
Europe,Ireland,Beverages,Offline,M,7/17/2010,494618070,8/16/2010,7333,47.45,31.79,347950.85,233116.07,114834.78,16588
Middle East and North Africa,Afghanistan,Baby Food,Online,C,11/11/2012,674883544,11/18/2012,1893,255.28,159.42,483245.04,301782.06,181462.98,16589
Asia,North Korea,Baby Food,Offline,L,1/27/2017,870488679,2/13/2017,5799,255.28,159.42,1480368.72,924476.58,555892.14,16590
Europe,San Marino,Personal Care,Offline,L,12/24/2011,122107303,2/6/2012,3119,81.73,56.67,254915.87,176753.73,78162.14,16591
Sub-Saharan Africa,Chad,Cereal,Offline,C,3/5/2010,690725743,4/11/2010,9952,205.7,117.11,2047126.4,1165478.72,881647.68,16592
Europe,Luxembourg,Beverages,Online,L,12/14/2013,407642829,1/15/2014,9427,47.45,31.79,447311.15,299684.33,147626.82,16593
Middle East and North Africa,Algeria,Office Supplies,Offline,L,7/13/2011,324469888,8/10/2011,6705,651.21,524.96,4366363.05,3519856.8,846506.25,16594
Sub-Saharan Africa,South Sudan,Snacks,Online,H,2/13/2011,663130748,2/28/2011,3979,152.58,97.44,607115.82,387713.76,219402.06,16595
Europe,Monaco,Cosmetics,Online,M,6/4/2014,365861737,7/17/2014,5473,437.2,263.33,2392795.6,1441205.09,951590.51,16596
Asia,North Korea,Clothes,Online,H,11/8/2012,245211684,11/9/2012,2441,109.28,35.84,266752.48,87485.44,179267.04,16597
Sub-Saharan Africa,Senegal,Vegetables,Online,C,1/13/2014,734041917,2/25/2014,8170,154.06,90.93,1258670.2,742898.1,515772.1,16598
Europe,Greece,Cereal,Online,M,4/15/2015,535526263,4/24/2015,2977,205.7,117.11,612368.9,348636.47,263732.43,16599
Australia and Oceania,Papua New Guinea,Meat,Online,L,1/3/2015,673151051,1/8/2015,9210,421.89,364.69,3885606.9,3358794.9,526812,16600
Europe,Serbia,Household,Online,H,6/7/2016,440715110,6/30/2016,6250,668.27,502.54,4176687.5,3140875,1035812.5,16601
Central America and the Caribbean,Costa Rica,Cereal,Online,C,4/21/2016,552329766,5/10/2016,5507,205.7,117.11,1132789.9,644924.77,487865.13,16602
Europe,Estonia,Meat,Online,C,3/15/2016,892418849,4/20/2016,5424,421.89,364.69,2288331.36,1978078.56,310252.8,16603
Sub-Saharan Africa,Cote d'Ivoire,Fruits,Offline,C,3/19/2011,965718686,4/22/2011,6474,9.33,6.92,60402.42,44800.08,15602.34,16604
Asia,Philippines,Beverages,Online,L,5/27/2016,347278106,6/2/2016,6164,47.45,31.79,292481.8,195953.56,96528.24,16605
Sub-Saharan Africa,Republic of the Congo,Snacks,Offline,H,1/21/2010,932458436,2/3/2010,4027,152.58,97.44,614439.66,392390.88,222048.78,16606
Middle East and North Africa,Lebanon,Vegetables,Offline,H,2/27/2013,186933505,3/1/2013,6633,154.06,90.93,1021879.98,603138.69,418741.29,16607
Asia,Philippines,Personal Care,Online,H,6/24/2017,596689641,7/28/2017,2579,81.73,56.67,210781.67,146151.93,64629.74,16608
Europe,Croatia,Clothes,Online,C,1/22/2012,218025672,1/29/2012,7496,109.28,35.84,819162.88,268656.64,550506.24,16609
Sub-Saharan Africa,Burkina Faso,Snacks,Offline,C,4/19/2017,327552926,5/24/2017,9045,152.58,97.44,1380086.1,881344.8,498741.3,16610
Europe,Hungary,Beverages,Online,H,1/5/2013,472195231,1/21/2013,1917,47.45,31.79,90961.65,60941.43,30020.22,16611
Europe,Spain,Clothes,Offline,M,5/17/2010,719188916,6/1/2010,2837,109.28,35.84,310027.36,101678.08,208349.28,16612
North America,Greenland,Vegetables,Online,L,4/5/2010,306082808,5/10/2010,5560,154.06,90.93,856573.6,505570.8,351002.8,16613
Sub-Saharan Africa,Sierra Leone,Fruits,Online,H,8/9/2014,790738236,9/18/2014,5871,9.33,6.92,54776.43,40627.32,14149.11,16614
Middle East and North Africa,Syria,Fruits,Offline,L,1/23/2015,201329028,2/27/2015,6588,9.33,6.92,61466.04,45588.96,15877.08,16615
Europe,Denmark,Beverages,Offline,C,11/30/2011,686341512,1/4/2012,2560,47.45,31.79,121472,81382.4,40089.6,16616
Middle East and North Africa,Egypt,Snacks,Offline,H,4/18/2010,864574515,6/4/2010,5667,152.58,97.44,864670.86,552192.48,312478.38,16617
Sub-Saharan Africa,Central African Republic,Vegetables,Online,C,5/29/2016,775139367,7/6/2016,9819,154.06,90.93,1512715.14,892841.67,619873.47,16618
Middle East and North Africa,Saudi Arabia,Clothes,Offline,L,1/6/2011,527459895,1/22/2011,5959,109.28,35.84,651199.52,213570.56,437628.96,16619
Asia,Bhutan,Office Supplies,Online,H,10/21/2013,751272428,10/21/2013,7061,651.21,524.96,4598193.81,3706742.56,891451.25,16620
Central America and the Caribbean,Honduras,Personal Care,Online,M,6/16/2011,346625792,6/16/2011,3130,81.73,56.67,255814.9,177377.1,78437.8,16621
Central America and the Caribbean,Belize,Fruits,Online,M,6/5/2014,533881318,7/12/2014,6201,9.33,6.92,57855.33,42910.92,14944.41,16622
Sub-Saharan Africa,Ethiopia,Personal Care,Online,L,4/25/2015,803712832,5/14/2015,5342,81.73,56.67,436601.66,302731.14,133870.52,16623
Australia and Oceania,Fiji,Office Supplies,Offline,L,5/7/2015,267106664,5/28/2015,1652,651.21,524.96,1075798.92,867233.92,208565,16624
Europe,Belarus,Clothes,Online,M,1/12/2013,805361640,1/15/2013,3261,109.28,35.84,356362.08,116874.24,239487.84,16625
Sub-Saharan Africa,Tanzania,Vegetables,Offline,M,7/11/2015,320089089,8/23/2015,329,154.06,90.93,50685.74,29915.97,20769.77,16626
Middle East and North Africa,Iraq,Beverages,Online,M,2/6/2012,383212840,3/27/2012,50,47.45,31.79,2372.5,1589.5,783,16627
Europe,Sweden,Cereal,Offline,M,10/28/2015,386969220,10/30/2015,1646,205.7,117.11,338582.2,192763.06,145819.14,16628
Central America and the Caribbean,Dominican Republic,Personal Care,Online,C,4/26/2014,693907058,5/10/2014,1373,81.73,56.67,112215.29,77807.91,34407.38,16629
Asia,Laos,Household,Online,H,6/2/2011,386887681,6/16/2011,7517,668.27,502.54,5023385.59,3777593.18,1245792.41,16630
Australia and Oceania,Federated States of Micronesia,Baby Food,Offline,C,10/24/2015,419084918,11/10/2015,5395,255.28,159.42,1377235.6,860070.9,517164.7,16631
Asia,Uzbekistan,Household,Offline,H,7/12/2014,463985097,7/15/2014,2356,668.27,502.54,1574444.12,1183984.24,390459.88,16632
Australia and Oceania,East Timor,Cosmetics,Online,M,8/6/2014,265387046,9/16/2014,2779,437.2,263.33,1214978.8,731794.07,483184.73,16633
Europe,Switzerland,Personal Care,Offline,M,7/17/2016,987402093,7/26/2016,3076,81.73,56.67,251401.48,174316.92,77084.56,16634
Europe,Poland,Baby Food,Online,H,8/4/2010,264454066,9/2/2010,6690,255.28,159.42,1707823.2,1066519.8,641303.4,16635
Middle East and North Africa,Saudi Arabia,Office Supplies,Online,H,10/1/2010,751279294,11/3/2010,9093,651.21,524.96,5921452.53,4773461.28,1147991.25,16636
Sub-Saharan Africa,Chad,Beverages,Offline,C,3/1/2013,672926604,4/10/2013,2791,47.45,31.79,132432.95,88725.89,43707.06,16637
Central America and the Caribbean,Honduras,Fruits,Offline,L,1/16/2015,574757325,2/21/2015,2320,9.33,6.92,21645.6,16054.4,5591.2,16638
Asia,Singapore,Fruits,Offline,H,11/15/2010,172445285,12/28/2010,9247,9.33,6.92,86274.51,63989.24,22285.27,16639
Middle East and North Africa,Lebanon,Personal Care,Online,H,5/8/2011,601976811,6/24/2011,7171,81.73,56.67,586085.83,406380.57,179705.26,16640
Europe,Denmark,Baby Food,Online,C,11/17/2016,369650733,12/7/2016,6721,255.28,159.42,1715736.88,1071461.82,644275.06,16641
Sub-Saharan Africa,Madagascar,Snacks,Offline,M,10/12/2013,302078378,10/14/2013,560,152.58,97.44,85444.8,54566.4,30878.4,16642
Europe,Bulgaria,Snacks,Offline,H,12/13/2015,396183574,12/30/2015,8378,152.58,97.44,1278315.24,816352.32,461962.92,16643
Europe,Norway,Fruits,Online,L,8/15/2015,269202649,8/18/2015,1901,9.33,6.92,17736.33,13154.92,4581.41,16644
Middle East and North Africa,Morocco,Meat,Online,C,6/17/2017,508684432,7/27/2017,9882,421.89,364.69,4169116.98,3603866.58,565250.4,16645
Europe,Portugal,Household,Offline,C,1/18/2012,422490251,2/2/2012,3109,668.27,502.54,2077651.43,1562396.86,515254.57,16646
Europe,Romania,Cereal,Offline,C,7/15/2017,288793933,7/23/2017,9397,205.7,117.11,1932962.9,1100482.67,832480.23,16647
Europe,Ireland,Clothes,Online,M,4/12/2015,906081807,4/23/2015,8597,109.28,35.84,939480.16,308116.48,631363.68,16648
Sub-Saharan Africa,Gabon,Clothes,Online,C,3/13/2014,443152701,3/18/2014,7587,109.28,35.84,829107.36,271918.08,557189.28,16649
Asia,Brunei,Beverages,Online,M,9/15/2016,289117944,10/18/2016,5279,47.45,31.79,250488.55,167819.41,82669.14,16650
Australia and Oceania,Tuvalu,Cosmetics,Offline,C,12/5/2014,103401362,12/30/2014,7616,437.2,263.33,3329715.2,2005521.28,1324193.92,16651
Europe,Liechtenstein,Fruits,Offline,M,3/9/2017,965739285,4/6/2017,2570,9.33,6.92,23978.1,17784.4,6193.7,16652
Europe,Germany,Baby Food,Online,C,12/15/2013,426180541,1/9/2014,5148,255.28,159.42,1314181.44,820694.16,493487.28,16653
Sub-Saharan Africa,Senegal,Clothes,Offline,L,11/25/2011,155086457,12/7/2011,2384,109.28,35.84,260523.52,85442.56,175080.96,16654
Europe,Armenia,Vegetables,Offline,L,12/24/2014,993130862,1/18/2015,8347,154.06,90.93,1285938.82,758992.71,526946.11,16655
Australia and Oceania,Australia,Cereal,Offline,C,1/23/2013,701300084,2/3/2013,9134,205.7,117.11,1878863.8,1069682.74,809181.06,16656
Europe,Montenegro,Vegetables,Offline,L,1/8/2016,710892951,1/15/2016,7877,154.06,90.93,1213530.62,716255.61,497275.01,16657
Europe,Latvia,Meat,Online,L,1/25/2012,273520791,2/7/2012,9735,421.89,364.69,4107099.15,3550257.15,556842,16658
Sub-Saharan Africa,Ethiopia,Clothes,Online,M,12/26/2016,511107432,1/12/2017,6902,109.28,35.84,754250.56,247367.68,506882.88,16659
Europe,Estonia,Fruits,Online,L,5/5/2017,365889203,5/24/2017,3601,9.33,6.92,33597.33,24918.92,8678.41,16660
Europe,Latvia,Cosmetics,Offline,L,2/11/2012,650414931,2/21/2012,1087,437.2,263.33,475236.4,286239.71,188996.69,16661
Asia,Kazakhstan,Fruits,Online,L,6/29/2016,897545945,8/11/2016,2645,9.33,6.92,24677.85,18303.4,6374.45,16662
Sub-Saharan Africa,Malawi,Household,Online,H,8/31/2012,710456073,9/7/2012,8595,668.27,502.54,5743780.65,4319331.3,1424449.35,16663
Asia,Laos,Cosmetics,Online,C,3/2/2014,212631642,3/11/2014,1283,437.2,263.33,560927.6,337852.39,223075.21,16664
Central America and the Caribbean,Saint Kitts and Nevis ,Meat,Offline,L,8/31/2016,497871482,10/11/2016,90,421.89,364.69,37970.1,32822.1,5148,16665
Middle East and North Africa,Libya,Vegetables,Online,L,11/24/2016,480286920,12/1/2016,6427,154.06,90.93,990143.62,584407.11,405736.51,16666
Sub-Saharan Africa,Nigeria,Vegetables,Offline,C,6/14/2016,944301784,6/18/2016,8737,154.06,90.93,1346022.22,794455.41,551566.81,16667
Europe,Switzerland,Beverages,Offline,M,5/28/2010,494652402,7/6/2010,7493,47.45,31.79,355542.85,238202.47,117340.38,16668
Central America and the Caribbean,Costa Rica,Clothes,Offline,L,10/29/2013,506387603,11/4/2013,200,109.28,35.84,21856,7168,14688,16669
Europe,Armenia,Beverages,Offline,M,7/29/2012,174868714,8/14/2012,6393,47.45,31.79,303347.85,203233.47,100114.38,16670
Europe,Albania,Beverages,Online,C,6/28/2012,565769565,7/14/2012,2642,47.45,31.79,125362.9,83989.18,41373.72,16671
Asia,Maldives,Snacks,Online,L,11/29/2012,565076482,12/15/2012,7543,152.58,97.44,1150910.94,734989.92,415921.02,16672
Central America and the Caribbean,Guatemala,Baby Food,Offline,L,6/17/2010,929088294,7/2/2010,6727,255.28,159.42,1717268.56,1072418.34,644850.22,16673
Sub-Saharan Africa,Cameroon,Cosmetics,Offline,H,5/20/2010,234416329,6/16/2010,7856,437.2,263.33,3434643.2,2068720.48,1365922.72,16674
Europe,Switzerland,Household,Offline,H,3/20/2015,727984416,5/9/2015,5621,668.27,502.54,3756345.67,2824777.34,931568.33,16675
Middle East and North Africa,Egypt,Cereal,Offline,H,5/31/2013,677028882,7/19/2013,6746,205.7,117.11,1387652.2,790024.06,597628.14,16676
Middle East and North Africa,Afghanistan,Meat,Offline,H,6/3/2013,219098556,6/29/2013,4986,421.89,364.69,2103543.54,1818344.34,285199.2,16677
Sub-Saharan Africa,Mozambique,Office Supplies,Online,H,3/8/2017,912054765,4/24/2017,6128,651.21,524.96,3990614.88,3216954.88,773660,16678
Australia and Oceania,Nauru,Clothes,Online,H,5/6/2016,784071338,5/20/2016,2987,109.28,35.84,326419.36,107054.08,219365.28,16679
Middle East and North Africa,Kuwait,Beverages,Online,M,3/12/2011,183634603,4/27/2011,415,47.45,31.79,19691.75,13192.85,6498.9,16680
Central America and the Caribbean,El Salvador,Meat,Offline,M,6/7/2014,429543387,7/23/2014,289,421.89,364.69,121926.21,105395.41,16530.8,16681
Asia,Nepal,Snacks,Online,H,2/14/2017,660909020,3/20/2017,6521,152.58,97.44,994974.18,635406.24,359567.94,16682
Asia,Bhutan,Office Supplies,Offline,L,3/3/2015,987155330,3/19/2015,54,651.21,524.96,35165.34,28347.84,6817.5,16683
Central America and the Caribbean,The Bahamas,Office Supplies,Online,C,2/11/2013,238018643,2/24/2013,3861,651.21,524.96,2514321.81,2026870.56,487451.25,16684
Europe,Germany,Cosmetics,Online,H,10/13/2012,913547790,11/15/2012,7947,437.2,263.33,3474428.4,2092683.51,1381744.89,16685
Sub-Saharan Africa,Uganda,Personal Care,Online,H,1/24/2017,634104096,3/12/2017,4348,81.73,56.67,355362.04,246401.16,108960.88,16686
Asia,Mongolia,Beverages,Online,M,12/23/2010,690361392,1/6/2011,2132,47.45,31.79,101163.4,67776.28,33387.12,16687
Sub-Saharan Africa,Botswana,Baby Food,Offline,M,11/24/2010,193306005,12/3/2010,2397,255.28,159.42,611906.16,382129.74,229776.42,16688
Sub-Saharan Africa,Sao Tome and Principe,Clothes,Online,C,5/4/2015,124236762,6/17/2015,3274,109.28,35.84,357782.72,117340.16,240442.56,16689
Sub-Saharan Africa,Benin,Baby Food,Offline,H,4/19/2016,184764993,5/31/2016,4922,255.28,159.42,1256488.16,784665.24,471822.92,16690
Central America and the Caribbean,Dominica,Meat,Offline,H,8/20/2010,146814525,9/5/2010,4535,421.89,364.69,1913271.15,1653869.15,259402,16691
Australia and Oceania,Kiribati,Clothes,Offline,H,5/29/2011,302621686,7/11/2011,1337,109.28,35.84,146107.36,47918.08,98189.28,16692
Europe,Romania,Meat,Online,H,10/24/2013,114735305,12/1/2013,1581,421.89,364.69,667008.09,576574.89,90433.2,16693
Sub-Saharan Africa,Lesotho,Cosmetics,Offline,M,2/11/2014,466016709,3/11/2014,3555,437.2,263.33,1554246,936138.15,618107.85,16694
Australia and Oceania,Australia,Fruits,Online,M,6/5/2013,509639728,7/4/2013,2576,9.33,6.92,24034.08,17825.92,6208.16,16695
Sub-Saharan Africa,Ghana,Beverages,Offline,C,12/4/2013,819090688,12/25/2013,5991,47.45,31.79,284272.95,190453.89,93819.06,16696
Central America and the Caribbean,Honduras,Personal Care,Offline,L,1/25/2015,238168418,2/16/2015,8182,81.73,56.67,668714.86,463673.94,205040.92,16697
Sub-Saharan Africa,Benin,Office Supplies,Online,C,5/17/2017,830984246,5/29/2017,5560,651.21,524.96,3620727.6,2918777.6,701950,16698
Europe,Slovenia,Meat,Offline,C,1/28/2011,231962001,2/8/2011,1566,421.89,364.69,660679.74,571104.54,89575.2,16699
Central America and the Caribbean,Antigua and Barbuda ,Clothes,Online,H,3/6/2010,195838010,3/7/2010,1674,109.28,35.84,182934.72,59996.16,122938.56,16700
Sub-Saharan Africa,Comoros,Vegetables,Offline,M,10/28/2010,747661101,11/1/2010,8389,154.06,90.93,1292409.34,762811.77,529597.57,16701
Sub-Saharan Africa,Republic of the Congo,Beverages,Offline,L,3/24/2010,632792603,3/27/2010,6248,47.45,31.79,296467.6,198623.92,97843.68,16702
